bin_label_1,bin_label_2,interaction_frequency
23,29,11
23,30,9
23,31,6
23,32,5
23,33,5
23,34,5
23,35,4
23,36,2
23,37,2
23,38,2
23,39,3
23,40,2
23,41,2
23,42,2
23,43,1
23,44,2
23,45,2
23,46,2
23,47,1
23,48,2
23,49,2
23,50,1
23,51,1
23,52,2
23,53,1
23,54,1
23,55,1
23,56,1
23,57,1
23,58,1
23,59,1
23,60,1
23,61,1
23,62,1
23,63,1
23,64,1
23,65,1
23,66,1
23,67,1
23,69,1
23,70,1
23,71,1
23,72,1
23,73,1
23,74,1
23,75,1
23,76,1
23,77,1
23,78,1
23,79,1
23,81,1
23,82,1
23,84,1
23,85,1
23,86,1
23,87,1
23,91,1
23,92,1
23,94,1
23,95,1
23,97,1
23,98,1
23,102,1
23,108,1
23,116,1
23,124,1
23,126,1
23,210,1
23,220,1
23,242,1
23,383,1
23,436,1
23,491,1
23,522,1
23,536,1
23,537,1
23,538,1
23,540,1
23,542,1
23,544,1
23,546,1
23,547,1
23,548,1
23,550,1
23,737,1
23,905,1
23,943,1
23,945,1
23,994,1
23,995,1
23,996,1
23,1000,1
23,1003,1
23,1004,1
24,26,18
24,27,13
24,28,12
24,29,10
24,30,9
24,31,8
24,32,6
24,33,5
24,34,6
24,35,6
24,36,4
24,37,3
24,38,3
24,39,4
24,40,2
24,41,2
24,42,2
24,43,2
24,44,3
24,45,3
24,46,2
24,47,2
24,48,2
24,49,1
24,50,1
24,51,2
24,52,2
24,53,2
24,54,1
24,55,2
24,57,1
24,58,1
24,59,1
24,60,1
24,61,1
24,63,1
24,64,1
24,65,1
24,66,1
24,67,1
24,68,1
24,69,1
24,70,1
24,71,1
24,72,1
24,73,1
24,74,1
24,75,1
24,76,1
24,77,1
24,78,1
24,80,1
24,81,1
24,82,1
24,84,1
24,85,1
24,86,1
24,88,1
24,90,1
24,91,1
24,92,1
24,94,1
24,95,1
24,97,1
24,99,1
24,100,1
24,106,1
24,108,1
24,110,1
24,111,1
24,112,1
24,116,1
24,129,1
24,152,1
24,179,1
24,190,1
24,194,1
24,200,1
24,317,1
24,338,1
24,514,1
24,524,1
24,532,1
24,536,1
24,537,1
24,538,1
24,541,1
24,543,1
24,545,1
24,546,1
24,547,1
24,548,1
24,549,1
24,550,1
24,554,1
24,555,1
24,556,1
24,564,1
24,566,1
24,568,1
24,569,1
24,573,1
24,581,1
24,591,1
24,642,2
24,705,1
24,778,1
24,862,1
24,923,1
24,947,1
24,971,1
24,981,1
24,989,1
24,999,1
24,1003,1
24,1004,1
25,27,20
25,28,15
25,29,13
25,30,10
25,31,9
25,32,9
25,33,7
25,34,5
25,35,6
25,36,4
25,37,2
25,38,3
25,39,3
25,40,2
25,41,3
25,42,2
25,43,2
25,44,2
25,45,2
25,46,2
25,47,1
25,48,2
25,49,2
25,50,1
25,51,2
25,52,2
25,53,2
25,54,2
25,55,1
25,56,1
25,57,1
25,58,1
25,59,1
25,60,1
25,61,1
25,62,1
25,63,1
25,64,1
25,65,1
25,66,1
25,67,1
25,68,1
25,69,1
25,70,1
25,71,1
25,73,1
25,75,1
25,76,1
25,77,1
25,78,1
25,79,1
25,80,1
25,82,1
25,83,1
25,84,1
25,85,1
25,86,1
25,87,1
25,90,1
25,95,1
25,96,1
25,97,1
25,98,1
25,99,1
25,100,1
25,101,1
25,107,1
25,111,1
25,112,1
25,118,1
25,123,1
25,130,1
25,133,1
25,134,1
25,139,1
25,141,1
25,189,1
25,235,1
25,240,1
25,253,1
25,260,1
25,288,1
25,330,1
25,349,1
25,426,1
25,464,1
25,491,1
25,508,1
25,515,1
25,518,1
25,521,1
25,533,1
25,537,1
25,542,1
25,544,1
25,547,1
25,548,1
25,550,1
25,556,1
25,563,1
25,565,1
25,568,1
25,569,1
25,570,1
25,576,1
25,583,1
25,594,1
25,596,1
25,842,1
25,849,1
25,862,1
25,870,1
25,872,1
25,896,1
25,899,1
25,933,1
25,945,1
25,959,1
25,977,1
25,995,1
25,998,1
25,1001,1
25,1007,1
25,1033,1
26,28,20
26,29,15
26,30,12
26,31,8
26,32,8
26,33,7
26,34,6
26,35,6
26,36,3
26,37,3
26,38,3
26,39,4
26,40,3
26,41,2
26,42,2
26,43,3
26,44,2
26,45,2
26,46,2
26,47,2
26,48,2
26,49,1
26,50,1
26,51,1
26,52,1
26,53,1
26,54,1
26,55,1
26,56,1
26,57,1
26,58,1
26,59,1
26,60,1
26,61,1
26,62,1
26,66,1
26,67,1
26,68,1
26,69,1
26,70,1
26,72,1
26,74,1
26,76,1
26,77,1
26,79,1
26,80,1
26,82,1
26,83,1
26,84,1
26,85,1
26,88,1
26,91,1
26,92,1
26,93,1
26,95,1
26,96,1
26,97,1
26,98,1
26,101,1
26,103,1
26,106,1
26,111,1
26,112,1
26,118,1
26,120,1
26,122,1
26,125,1
26,127,1
26,133,1
26,141,1
26,163,1
26,205,1
26,217,1
26,237,1
26,242,1
26,286,1
26,300,1
26,442,1
26,448,1
26,460,1
26,482,1
26,520,1
26,525,1
26,535,1
26,536,1
26,538,1
26,543,1
26,544,1
26,545,1
26,546,1
26,551,1
26,564,1
26,565,1
26,571,1
26,572,1
26,577,1
26,591,1
26,726,1
26,772,1
26,796,1
26,875,1
26,925,1
26,931,1
26,935,1
26,947,1
26,951,1
26,961,1
26,995,1
26,1000,1
26,1003,1
26,1005,1
26,1006,1
26,1177,1
26,1230,1
27,29,21
27,30,14
27,31,11
27,32,9
27,33,8
27,34,7
27,35,5
27,36,5
27,37,3
27,38,3
27,39,2
27,40,2
27,41,3
27,42,2
27,43,2
27,44,2
27,45,2
27,46,2
27,47,1
27,48,1
27,49,1
27,50,1
27,51,1
27,52,2
27,53,1
27,54,1
27,55,1
27,56,1
27,57,1
27,58,1
27,59,1
27,60,1
27,61,1
27,64,1
27,65,1
27,66,1
27,67,1
27,68,1
27,69,1
27,70,1
27,72,1
27,73,1
27,74,1
27,75,1
27,76,1
27,78,1
27,79,1
27,80,1
27,81,1
27,83,1
27,86,1
27,87,1
27,89,1
27,90,1
27,92,1
27,93,1
27,94,1
27,96,1
27,97,1
27,100,1
27,102,1
27,106,1
27,108,1
27,118,1
27,133,1
27,166,1
27,244,1
27,277,1
27,544,1
27,546,1
27,547,1
27,548,1
27,555,1
27,556,1
27,564,1
27,569,1
27,592,1
27,657,1
27,663,1
27,705,1
27,772,1
27,794,1
27,797,1
27,856,1
27,927,1
27,989,1
27,1007,1
27,1035,1
27,1117,1
27,1249,1
28,30,25
28,31,14
28,32,13
28,33,10
28,34,9
28,35,7
28,36,4
28,37,4
28,38,4
28,39,4
28,40,2
28,41,3
28,42,2
28,43,2
28,44,2
28,45,2
28,46,1
28,47,1
28,48,1
28,49,1
28,50,2
28,51,1
28,52,1
28,53,2
28,54,1
28,55,2
28,56,1
28,57,1
28,58,1
28,59,1
28,60,1
28,61,1
28,62,1
28,63,1
28,64,1
28,65,1
28,66,1
28,67,1
28,68,1
28,69,1
28,70,1
28,72,1
28,73,1
28,75,1
28,76,1
28,77,1
28,80,1
28,84,1
28,85,1
28,86,1
28,88,1
28,92,1
28,93,1
28,101,1
28,106,1
28,109,1
28,110,1
28,111,1
28,119,1
28,120,1
28,122,1
28,194,1
28,264,1
28,327,1
28,366,1
28,483,1
28,520,1
28,528,1
28,530,1
28,536,1
28,537,1
28,539,1
28,542,1
28,547,1
28,548,1
28,582,1
28,597,1
28,628,1
28,641,1
28,661,1
28,889,1
28,935,1
28,967,1
28,979,1
28,982,1
28,992,1
28,1000,1
28,1022,1
28,1240,1
29,31,20
29,32,19
29,33,17
29,34,15
29,35,8
29,36,7
29,37,6
29,38,4
29,39,5
29,40,3
29,41,3
29,42,3
29,43,2
29,44,2
29,45,3
29,46,2
29,47,1
29,48,2
29,49,2
29,50,2
29,51,2
29,52,2
29,53,2
29,54,1
29,55,1
29,56,1
29,57,1
29,58,1
29,59,1
29,60,1
29,61,1
29,62,1
29,63,1
29,64,1
29,66,1
29,67,1
29,68,1
29,69,1
29,70,1
29,71,1
29,72,1
29,74,1
29,75,1
29,78,1
29,79,1
29,80,1
29,81,1
29,83,1
29,84,1
29,86,1
29,89,1
29,91,1
29,92,1
29,93,1
29,96,1
29,98,1
29,102,1
29,105,1
29,106,1
29,107,1
29,108,1
29,112,1
29,113,1
29,115,1
29,118,1
29,122,1
29,124,1
29,130,1
29,147,1
29,150,1
29,152,1
29,157,1
29,181,1
29,199,1
29,228,1
29,264,1
29,293,1
29,452,1
29,480,1
29,514,1
29,519,1
29,526,1
29,529,1
29,532,1
29,540,1
29,544,1
29,545,1
29,574,1
29,842,1
29,864,1
29,888,1
29,904,1
29,926,1
29,939,1
29,1054,1
29,1155,1
29,1233,1
29,1248,1
29,1256,1
30,32,27
30,33,23
30,34,17
30,35,10
30,36,8
30,37,7
30,38,5
30,39,5
30,40,4
30,41,4
30,42,4
30,43,2
30,44,3
30,45,2
30,46,3
30,47,2
30,48,1
30,49,2
30,50,2
30,51,1
30,52,2
30,53,2
30,54,1
30,55,1
30,56,1
30,57,1
30,58,1
30,59,2
30,60,1
30,61,1
30,62,1
30,63,1
30,64,1
30,65,1
30,66,1
30,67,1
30,68,1
30,69,1
30,70,1
30,71,1
30,72,1
30,73,1
30,74,1
30,75,1
30,76,1
30,77,1
30,78,1
30,79,1
30,80,1
30,81,1
30,84,1
30,85,1
30,86,1
30,90,1
30,92,1
30,95,1
30,97,1
30,98,1
30,100,1
30,101,1
30,102,1
30,103,1
30,106,1
30,113,1
30,131,1
30,147,1
30,253,1
30,272,1
30,383,1
30,498,1
30,516,1
30,539,1
30,541,1
30,542,1
30,543,1
30,549,1
30,550,1
30,562,1
30,685,1
30,761,1
30,789,1
30,841,1
30,875,1
30,892,1
30,901,1
30,965,1
30,995,1
30,1022,1
30,1074,1
31,33,24
31,34,18
31,35,12
31,36,8
31,37,7
31,38,6
31,39,6
31,40,4
31,41,4
31,42,4
31,43,3
31,44,3
31,45,3
31,46,3
31,47,3
31,48,2
31,49,2
31,50,1
31,51,3
31,52,2
31,53,2
31,54,1
31,55,1
31,56,2
31,57,1
31,58,1
31,59,1
31,60,1
31,61,1
31,62,1
31,63,1
31,64,1
31,65,1
31,66,1
31,67,1
31,68,1
31,69,1
31,70,1
31,71,1
31,72,1
31,73,1
31,74,1
31,75,1
31,76,1
31,77,1
31,78,1
31,79,1
31,80,1
31,82,1
31,83,1
31,84,1
31,85,1
31,89,1
31,90,1
31,91,1
31,93,1
31,96,1
31,97,1
31,99,1
31,101,1
31,102,1
31,105,1
31,106,1
31,112,1
31,113,1
31,115,1
31,121,1
31,125,1
31,145,1
31,148,1
31,151,1
31,152,1
31,194,1
31,213,1
31,219,1
31,233,1
31,272,1
31,296,1
31,467,1
31,521,1
31,532,1
31,543,1
31,551,1
31,556,1
31,585,1
31,705,1
31,903,1
31,933,1
31,945,1
31,978,1
31,996,1
32,34,24
32,35,15
32,36,11
32,37,8
32,38,7
32,39,6
32,40,5
32,41,6
32,42,3
32,43,3
32,44,4
32,45,4
32,46,3
32,47,2
32,48,2
32,49,3
32,50,2
32,51,2
32,52,2
32,53,2
32,54,1
32,55,1
32,56,2
32,57,1
32,58,1
32,59,1
32,60,1
32,61,1
32,62,1
32,63,1
32,64,1
32,65,1
32,66,1
32,68,1
32,69,1
32,71,1
32,72,1
32,73,1
32,74,1
32,75,1
32,76,1
32,77,1
32,79,1
32,80,1
32,81,1
32,82,1
32,83,1
32,84,1
32,85,1
32,86,1
32,91,1
32,92,1
32,93,1
32,95,1
32,99,1
32,100,1
32,104,1
32,106,1
32,107,1
32,108,1
32,111,1
32,112,1
32,114,1
32,123,1
32,134,1
32,136,1
32,139,1
32,154,1
32,155,1
32,185,1
32,190,1
32,202,1
32,211,1
32,240,1
32,269,1
32,475,1
32,479,1
32,491,1
32,503,1
32,519,1
32,537,1
32,539,1
32,542,1
32,549,1
32,570,1
32,585,1
32,599,1
32,683,1
32,759,1
32,773,1
32,800,1
32,932,1
32,949,1
32,962,1
32,979,1
32,990,1
32,991,1
32,997,1
32,998,1
32,999,1
32,1003,1
32,1019,1
32,1116,1
32,1226,1
32,1256,1
33,35,20
33,36,14
33,37,13
33,38,11
33,39,9
33,40,6
33,41,6
33,42,4
33,43,3
33,44,4
33,45,3
33,46,4
33,47,2
33,48,2
33,49,2
33,50,2
33,51,2
33,52,2
33,53,2
33,54,1
33,55,1
33,56,2
33,57,1
33,58,1
33,59,2
33,60,1
33,61,1
33,62,1
33,63,1
33,64,1
33,65,1
33,66,1
33,67,1
33,68,1
33,69,1
33,70,1
33,71,1
33,74,1
33,75,1
33,76,1
33,77,1
33,78,1
33,83,1
33,85,1
33,92,1
33,94,1
33,95,1
33,96,1
33,97,1
33,99,1
33,101,1
33,102,1
33,103,1
33,105,1
33,107,1
33,109,1
33,111,1
33,112,1
33,116,1
33,117,1
33,121,1
33,122,1
33,132,1
33,134,1
33,152,1
33,161,1
33,164,1
33,199,1
33,206,1
33,216,1
33,273,1
33,325,1
33,408,1
33,498,1
33,532,1
33,535,1
33,541,1
33,548,1
33,549,1
33,564,1
33,580,1
33,929,1
33,978,1
33,996,1
33,1016,1
34,36,22
34,37,17
34,38,13
34,39,12
34,40,8
34,41,8
34,42,5
34,43,5
34,44,6
34,45,4
34,46,4
34,47,3
34,48,3
34,49,3
34,50,2
34,51,2
34,52,3
34,53,3
34,54,1
34,55,2
34,56,2
34,57,1
34,58,1
34,59,2
34,60,2
34,61,1
34,62,2
34,63,1
34,64,1
34,65,1
34,66,1
34,67,1
34,68,1
34,69,1
34,70,1
34,71,1
34,73,1
34,74,1
34,75,1
34,76,1
34,77,1
34,78,1
34,79,1
34,80,1
34,81,1
34,83,1
34,84,1
34,85,1
34,86,1
34,88,1
34,89,1
34,90,1
34,92,1
34,93,1
34,94,1
34,97,1
34,99,1
34,100,1
34,101,1
34,105,1
34,107,1
34,112,1
34,113,1
34,117,1
34,118,1
34,125,1
34,132,1
34,136,1
34,139,1
34,153,1
34,160,1
34,198,1
34,201,1
34,273,1
34,288,1
34,490,1
34,499,1
34,531,1
34,546,1
34,854,1
34,870,1
34,882,1
34,947,1
34,961,1
34,969,1
34,971,1
34,1231,1
35,37,22
35,38,15
35,39,13
35,40,9
35,41,9
35,42,7
35,43,6
35,44,6
35,45,6
35,46,5
35,47,4
35,48,4
35,49,4
35,50,2
35,51,3
35,52,4
35,53,4
35,54,2
35,55,2
35,56,2
35,57,2
35,58,2
35,59,2
35,60,2
35,61,1
35,62,1
35,63,2
35,64,2
35,65,1
35,66,1
35,67,2
35,68,1
35,69,1
35,70,1
35,71,1
35,72,1
35,73,1
35,74,2
35,75,1
35,76,1
35,77,1
35,78,1
35,79,1
35,80,1
35,81,1
35,83,1
35,84,1
35,85,1
35,86,1
35,87,1
35,89,1
35,90,1
35,91,1
35,92,1
35,94,1
35,95,1
35,98,1
35,99,1
35,100,1
35,101,1
35,102,1
35,104,1
35,106,1
35,108,1
35,110,1
35,111,1
35,112,1
35,113,1
35,114,1
35,117,1
35,121,1
35,125,1
35,127,1
35,129,1
35,132,1
35,137,1
35,153,1
35,157,1
35,196,1
35,198,1
35,471,1
35,509,1
35,535,1
35,538,1
35,549,1
35,551,1
35,564,1
35,565,1
35,579,1
35,927,1
35,956,1
35,978,1
35,980,1
35,1001,1
35,1255,1
36,38,20
36,39,16
36,40,12
36,41,10
36,42,7
36,43,7
36,44,6
36,45,7
36,46,6
36,47,4
36,48,4
36,49,3
36,50,2
36,51,3
36,52,3
36,53,3
36,54,2
36,55,2
36,56,2
36,57,1
36,58,1
36,59,2
36,60,1
36,61,2
36,62,1
36,63,1
36,64,1
36,65,1
36,66,1
36,67,1
36,68,1
36,69,1
36,70,1
36,71,1
36,72,1
36,73,1
36,74,1
36,75,1
36,76,1
36,77,1
36,78,1
36,79,1
36,80,1
36,81,1
36,82,1
36,84,1
36,85,1
36,86,1
36,87,1
36,88,1
36,91,1
36,92,1
36,93,1
36,94,1
36,95,1
36,98,1
36,99,1
36,100,1
36,101,1
36,103,1
36,106,1
36,108,1
36,114,1
36,115,1
36,116,1
36,124,1
36,131,1
36,134,1
36,138,1
36,142,1
36,146,1
36,159,1
36,258,1
36,264,1
36,277,1
36,383,1
36,425,1
36,451,1
36,476,1
36,477,1
36,497,1
36,504,1
36,523,1
36,552,1
36,564,1
36,576,1
36,705,1
36,806,1
36,855,1
36,873,1
36,878,1
36,937,1
36,941,1
36,959,1
36,985,1
36,1000,1
36,1006,1
36,1205,1
36,1236,1
37,39,24
37,40,18
37,41,13
37,42,13
37,43,8
37,44,7
37,45,7
37,46,6
37,47,4
37,48,4
37,49,4
37,50,2
37,51,2
37,52,3
37,53,3
37,54,3
37,55,2
37,56,2
37,57,1
37,58,1
37,59,2
37,60,2
37,61,2
37,62,1
37,63,2
37,64,1
37,65,1
37,66,1
37,67,1
37,68,1
37,69,1
37,70,1
37,71,1
37,72,1
37,73,1
37,74,1
37,75,1
37,76,1
37,77,1
37,78,1
37,79,1
37,80,1
37,81,1
37,82,1
37,83,1
37,84,1
37,86,1
37,87,1
37,88,1
37,89,1
37,91,1
37,92,1
37,93,1
37,94,1
37,97,1
37,100,1
37,103,1
37,106,1
37,107,1
37,114,1
37,118,1
37,139,1
37,185,1
37,189,1
37,198,1
37,201,1
37,212,1
37,436,1
37,456,1
37,524,1
37,532,1
37,533,1
37,549,1
37,550,1
37,573,1
37,586,1
37,589,1
37,604,1
37,639,1
37,770,1
37,787,1
37,894,1
37,916,1
37,947,1
37,981,1
37,1200,1
38,40,22
38,41,13
38,42,12
38,43,10
38,44,8
38,45,9
38,46,6
38,47,5
38,48,4
38,49,4
38,50,3
38,51,3
38,52,3
38,53,3
38,54,2
38,55,2
38,56,3
38,57,2
38,58,2
38,59,1
38,60,1
38,61,1
38,62,1
38,63,1
38,64,1
38,65,1
38,66,1
38,67,1
38,68,1
38,69,1
38,70,1
38,71,1
38,72,1
38,73,1
38,74,1
38,75,1
38,76,1
38,78,1
38,79,1
38,80,1
38,81,1
38,82,1
38,83,1
38,84,1
38,85,1
38,86,1
38,88,1
38,89,1
38,90,1
38,91,1
38,92,1
38,93,1
38,95,1
38,96,1
38,97,1
38,103,1
38,106,1
38,108,1
38,113,1
38,117,1
38,124,1
38,127,1
38,161,1
38,173,1
38,179,1
38,186,1
38,195,1
38,196,1
38,295,1
38,325,1
38,480,1
38,504,1
38,513,1
38,516,1
38,520,1
38,533,1
38,549,1
38,571,1
38,572,1
38,855,1
38,874,1
38,903,1
38,913,1
38,932,1
38,991,1
38,1080,1
38,1254,1
39,41,17
39,42,16
39,43,12
39,44,13
39,45,11
39,46,10
39,47,6
39,48,6
39,49,5
39,50,4
39,51,4
39,52,3
39,53,4
39,54,3
39,55,3
39,56,3
39,57,2
39,58,3
39,59,2
39,60,2
39,61,2
39,62,2
39,63,1
39,64,1
39,65,1
39,66,1
39,67,1
39,68,1
39,69,1
39,70,1
39,71,1
39,72,1
39,73,1
39,74,1
39,75,1
39,76,1
39,77,1
39,78,1
39,79,1
39,80,1
39,81,1
39,82,1
39,83,1
39,84,1
39,85,1
39,89,1
39,90,1
39,91,1
39,92,1
39,93,1
39,94,1
39,96,1
39,97,1
39,98,1
39,99,1
39,100,1
39,101,1
39,102,1
39,104,1
39,108,1
39,110,1
39,112,1
39,113,1
39,115,1
39,116,1
39,119,1
39,120,1
39,122,1
39,126,1
39,127,1
39,131,1
39,144,1
39,149,1
39,172,1
39,173,1
39,175,1
39,195,1
39,205,1
39,306,1
39,319,1
39,400,1
39,527,1
39,529,1
39,546,1
39,555,1
39,564,1
39,812,1
39,933,1
39,997,1
40,42,23
40,43,15
40,44,12
40,45,11
40,46,10
40,47,6
40,48,4
40,49,5
40,50,3
40,51,4
40,52,5
40,53,3
40,54,2
40,55,3
40,56,2
40,57,2
40,58,2
40,59,2
40,60,2
40,61,2
40,62,1
40,63,1
40,64,1
40,65,1
40,66,1
40,67,1
40,68,1
40,69,1
40,71,1
40,73,1
40,74,1
40,75,1
40,76,1
40,77,1
40,78,1
40,79,1
40,80,1
40,81,1
40,82,1
40,84,1
40,85,1
40,87,1
40,89,1
40,90,1
40,91,1
40,92,1
40,93,1
40,95,1
40,96,1
40,97,1
40,99,1
40,100,1
40,103,1
40,107,1
40,109,1
40,112,1
40,115,1
40,121,1
40,123,1
40,136,1
40,162,1
40,195,1
40,244,1
40,504,1
40,525,1
40,527,1
40,528,1
40,536,1
40,546,1
40,547,1
40,569,1
40,577,1
40,586,1
40,588,1
40,863,1
40,865,1
40,953,1
40,978,1
40,1001,1
40,1239,1
41,43,21
41,44,14
41,45,15
41,46,13
41,47,9
41,48,6
41,49,5
41,50,5
41,51,4
41,52,5
41,53,5
41,54,3
41,55,3
41,56,3
41,57,3
41,58,3
41,59,2
41,60,2
41,61,2
41,62,2
41,63,1
41,64,1
41,65,1
41,66,1
41,67,1
41,68,1
41,69,1
41,70,2
41,71,1
41,72,1
41,73,1
41,74,1
41,75,1
41,76,1
41,77,1
41,78,1
41,79,1
41,80,1
41,81,1
41,82,1
41,83,1
41,84,1
41,85,1
41,86,1
41,87,1
41,88,1
41,90,1
41,92,1
41,93,1
41,94,1
41,96,1
41,97,1
41,98,1
41,99,1
41,100,1
41,101,1
41,103,1
41,105,1
41,106,1
41,110,1
41,117,1
41,118,1
41,122,1
41,131,1
41,134,1
41,147,1
41,164,1
41,179,1
41,188,1
41,200,1
41,384,1
41,462,1
41,528,1
41,533,1
41,534,1
41,539,1
41,547,1
41,548,1
41,549,1
41,583,1
41,597,1
41,603,1
41,664,1
41,975,1
41,981,1
41,1000,1
41,1002,1
41,1016,1
41,1020,1
41,1022,1
41,1134,1
42,44,18
42,45,20
42,46,15
42,47,9
42,48,8
42,49,6
42,50,5
42,51,5
42,52,5
42,53,5
42,54,4
42,55,3
42,56,3
42,57,3
42,58,3
42,59,2
42,60,2
42,61,2
42,62,1
42,63,2
42,64,1
42,65,1
42,66,1
42,67,2
42,68,1
42,69,1
42,70,1
42,71,1
42,72,1
42,73,1
42,74,1
42,75,1
42,76,2
42,77,1
42,78,1
42,80,1
42,81,1
42,82,1
42,83,1
42,84,1
42,85,1
42,86,1
42,87,1
42,88,1
42,89,1
42,90,1
42,91,1
42,92,1
42,93,1
42,94,1
42,95,1
42,96,1
42,98,1
42,101,1
42,105,1
42,106,1
42,111,1
42,113,1
42,114,1
42,116,1
42,117,1
42,129,1
42,130,1
42,203,1
42,207,1
42,259,1
42,518,1
42,529,1
42,534,1
42,536,1
42,548,1
42,571,1
42,572,1
42,577,1
42,622,1
42,683,1
42,839,1
42,840,1
42,841,1
42,971,1
42,984,1
42,990,1
42,993,1
42,1000,1
43,45,22
43,46,18
43,47,10
43,48,7
43,49,6
43,50,5
43,51,6
43,52,5
43,53,5
43,54,3
43,55,3
43,56,4
43,57,2
43,58,2
43,59,2
43,60,1
43,61,2
43,62,1
43,63,1
43,64,1
43,65,1
43,66,1
43,67,1
43,68,1
43,69,1
43,70,1
43,71,1
43,72,1
43,73,1
43,74,1
43,75,1
43,76,1
43,77,1
43,78,1
43,79,1
43,80,1
43,81,1
43,82,1
43,83,1
43,84,1
43,85,1
43,86,1
43,87,1
43,88,1
43,90,1
43,91,1
43,92,1
43,95,1
43,96,1
43,98,1
43,99,1
43,100,1
43,108,1
43,126,1
43,148,1
43,164,1
43,172,1
43,185,1
43,286,1
43,491,1
43,508,1
43,518,1
43,553,1
43,783,1
43,847,1
43,849,1
43,857,1
43,965,1
43,979,1
43,1114,1
43,1208,1
44,46,23
44,47,13
44,48,9
44,49,8
44,50,7
44,51,7
44,52,8
44,53,7
44,54,4
44,55,4
44,56,4
44,57,4
44,58,4
44,59,3
44,60,2
44,61,3
44,62,2
44,63,1
44,64,2
44,65,1
44,66,2
44,67,1
44,68,1
44,69,1
44,70,1
44,71,2
44,72,1
44,73,2
44,74,1
44,75,1
44,76,1
44,77,1
44,78,1
44,79,1
44,80,1
44,81,1
44,83,1
44,84,1
44,85,1
44,86,1
44,87,1
44,88,1
44,90,1
44,91,1
44,92,1
44,93,1
44,94,1
44,95,1
44,96,1
44,97,1
44,98,1
44,99,1
44,100,1
44,101,1
44,103,1
44,108,1
44,109,1
44,110,1
44,111,1
44,112,1
44,115,1
44,117,1
44,121,1
44,122,1
44,124,1
44,126,1
44,129,1
44,130,1
44,132,1
44,137,1
44,145,1
44,150,1
44,159,1
44,173,1
44,177,1
44,195,1
44,221,1
44,286,1
44,317,1
44,436,1
44,498,1
44,539,1
44,544,1
44,545,1
44,553,1
44,554,1
44,592,1
44,809,1
44,832,1
44,849,1
44,889,1
44,924,1
44,936,1
44,979,1
44,989,1
44,1004,1
44,1249,1
44,1256,1
45,47,21
45,48,14
45,49,11
45,50,10
45,51,10
45,52,8
45,53,9
45,54,6
45,55,4
45,56,4
45,57,4
45,58,3
45,59,2
45,60,4
45,61,2
45,62,2
45,63,2
45,64,2
45,65,1
45,66,1
45,67,2
45,68,2
45,69,2
45,70,1
45,71,1
45,72,1
45,73,1
45,74,1
45,75,1
45,76,1
45,77,2
45,78,1
45,79,1
45,80,1
45,81,1
45,84,1
45,85,1
45,86,1
45,87,1
45,88,1
45,89,1
45,90,1
45,91,1
45,92,1
45,94,1
45,95,1
45,96,1
45,97,1
45,99,1
45,100,1
45,101,1
45,102,1
45,103,1
45,105,1
45,108,1
45,109,1
45,116,1
45,117,1
45,118,1
45,119,1
45,120,1
45,128,1
45,130,1
45,146,1
45,161,1
45,166,1
45,173,1
45,196,1
45,244,1
45,274,1
45,282,1
45,405,1
45,452,1
45,528,1
45,531,1
45,543,1
45,549,1
45,562,1
45,595,1
45,627,1
45,759,1
45,776,1
45,838,1
45,849,1
45,865,1
45,968,1
45,970,1
45,972,1
45,1002,1
45,1042,1
45,1164,1
46,48,21
46,49,15
46,50,16
46,51,14
46,52,10
46,53,10
46,54,7
46,55,5
46,56,5
46,57,4
46,58,3
46,59,2
46,60,3
46,61,4
46,62,2
46,63,2
46,64,2
46,65,2
46,66,2
46,67,2
46,68,2
46,69,2
46,70,1
46,71,2
46,72,1
46,73,1
46,74,1
46,75,1
46,76,1
46,77,1
46,78,1
46,79,1
46,80,1
46,81,1
46,82,1
46,83,1
46,84,1
46,85,1
46,86,1
46,88,1
46,89,1
46,90,1
46,91,1
46,92,1
46,93,1
46,94,1
46,95,1
46,96,1
46,97,1
46,99,1
46,101,1
46,103,1
46,107,1
46,109,1
46,110,1
46,111,1
46,112,1
46,113,1
46,114,1
46,117,1
46,118,1
46,122,1
46,130,1
46,131,1
46,136,1
46,144,1
46,184,1
46,399,1
46,503,1
46,531,1
46,820,1
46,881,1
46,981,1
46,1035,1
46,1047,1
46,1205,1
46,1249,1
47,49,17
47,50,19
47,51,15
47,52,11
47,53,10
47,54,7
47,55,6
47,56,6
47,57,4
47,58,3
47,59,3
47,60,4
47,61,3
47,62,2
47,63,2
47,64,2
47,65,2
47,66,2
47,67,2
47,68,2
47,69,1
47,70,1
47,71,1
47,72,1
47,73,1
47,74,1
47,75,1
47,76,1
47,77,1
47,78,1
47,79,1
47,80,1
47,81,1
47,82,1
47,83,1
47,84,1
47,85,1
47,86,1
47,87,1
47,88,1
47,89,1
47,90,1
47,91,1
47,92,1
47,93,1
47,94,1
47,95,1
47,96,1
47,97,1
47,98,1
47,99,1
47,100,1
47,101,1
47,104,1
47,105,1
47,107,1
47,108,1
47,109,1
47,110,1
47,113,1
47,115,1
47,116,1
47,117,1
47,118,1
47,120,1
47,121,1
47,129,1
47,154,1
47,171,1
47,191,1
47,366,1
47,425,1
47,478,1
47,504,1
47,531,1
47,551,1
47,577,1
47,665,1
47,854,1
47,957,1
47,1000,1
47,1022,1
48,50,24
48,51,17
48,52,14
48,53,13
48,54,9
